#     BLOCK:   ACTUAL_KE:    KE_AVE:      ERROR:
       14691     1.75079     1.73063 0.000792546
       14692      1.7505     1.73063 0.000792493
       14693     1.75022     1.73063 0.000792441
       14694     1.74994     1.73063 0.000792388
       14695     1.74967     1.73063 0.000792335
       14696     1.74941     1.73063 0.000792282
       14697     1.74915     1.73064 0.000792229
       14698     1.74891     1.73064 0.000792176
       14699     1.74868     1.73064 0.000792123
       14700     1.74847     1.73064  0.00079207
       14701     1.74826     1.73064 0.000792017
       14702     1.74807     1.73064 0.000791964
       14703     1.74789     1.73064 0.000791911
       14704     1.74772     1.73064 0.000791858
       14705     1.74757     1.73065 0.000791805
       14706     1.74744     1.73065 0.000791752
       14707     1.74732     1.73065 0.000791699
       14708     1.74722     1.73065 0.000791646
       14709     1.74713     1.73065 0.000791593
       14710     1.74706     1.73065  0.00079154
       14711     1.74701     1.73065 0.000791487
       14712     1.74697     1.73065 0.000791434
       14713     1.74696     1.73065 0.000791381
       14714     1.74696     1.73066 0.000791328
       14715     1.74698     1.73066 0.000791275
       14716     1.74701     1.73066 0.000791222
       14717     1.74707     1.73066 0.000791169
       14718     1.74715     1.73066 0.000791116
       14719     1.74724     1.73066 0.000791063
       14720     1.74736     1.73066  0.00079101
       14721     1.74749     1.73066 0.000790957
       14722     1.74764     1.73066 0.000790904
       14723     1.74781     1.73067 0.000790852
       14724       1.748     1.73067 0.000790799
       14725     1.74821     1.73067 0.000790746
       14726     1.74843     1.73067 0.000790693
       14727     1.74868     1.73067  0.00079064
       14728     1.74894     1.73067 0.000790588
       14729     1.74922     1.73067 0.000790535
       14730     1.74951     1.73067 0.000790482
       14731     1.74983     1.73068  0.00079043
       14732     1.75016     1.73068 0.000790377
       14733      1.7505     1.73068 0.000790325
       14734     1.75086     1.73068 0.000790272
       14735     1.75124     1.73068  0.00079022
       14736     1.75163     1.73068 0.000790168
       14737     1.75204     1.73068 0.000790115
       14738     1.75245     1.73069 0.000790063
       14739     1.75289     1.73069 0.000790011
       14740     1.75333     1.73069 0.000789959
       14741     1.75378     1.73069 0.000789907
       14742     1.75425     1.73069 0.000789855
       14743     1.75473     1.73069 0.000789803
       14744     1.75521     1.73069 0.000789751
       14745     1.75571      1.7307 0.000789699
       14746     1.75622      1.7307 0.000789648
       14747     1.75673      1.7307 0.000789596
       14748     1.75725      1.7307 0.000789545
       14749     1.75777      1.7307 0.000789493
       14750     1.75831     1.73071 0.000789442
       14751     1.75884     1.73071 0.000789391
       14752     1.75938     1.73071  0.00078934
       14753     1.75993     1.73071 0.000789289
       14754     1.76048     1.73071 0.000789238
       14755     1.76103     1.73072 0.000789187
       14756     1.76158     1.73072 0.000789136
       14757     1.76214     1.73072 0.000789086
       14758     1.76269     1.73072 0.000789035
       14759     1.76325     1.73072 0.000788985
       14760      1.7638     1.73073 0.000788934
       14761     1.76435     1.73073 0.000788884
       14762      1.7649     1.73073 0.000788834
       14763     1.76545     1.73073 0.000788784
       14764       1.766     1.73074 0.000788734
       14765     1.76654     1.73074 0.000788685
       14766     1.76708     1.73074 0.000788635
       14767     1.76761     1.73074 0.000788586
       14768     1.76814     1.73075 0.000788536
       14769     1.76866     1.73075 0.000788487
       14770     1.76918     1.73075 0.000788438
       14771     1.76969     1.73075 0.000788389
       14772     1.77019     1.73076  0.00078834
       14773     1.77069     1.73076 0.000788292
       14774     1.77118     1.73076 0.000788243
       14775     1.77166     1.73076 0.000788194
       14776     1.77213     1.73077 0.000788146
       14777      1.7726     1.73077 0.000788098
       14778     1.77305     1.73077  0.00078805
       14779      1.7735     1.73078 0.000788002
       14780     1.77393     1.73078 0.000787954
       14781     1.77436     1.73078 0.000787906
       14782     1.77478     1.73078 0.000787858
       14783     1.77518     1.73079 0.000787811
       14784     1.77558     1.73079 0.000787763
       14785     1.77597     1.73079 0.000787716
       14786     1.77634      1.7308 0.000787669
       14787      1.7767      1.7308 0.000787621
       14788     1.77706      1.7308 0.000787574
       14789      1.7774     1.73081 0.000787527
       14790     1.77773     1.73081 0.000787481
       14791     1.77805     1.73081 0.000787434
       14792     1.77835     1.73082 0.000787387
       14793     1.77865     1.73082 0.000787341
       14794     1.77893     1.73082 0.000787294
       14795      1.7792     1.73083 0.000787248
       14796     1.77946     1.73083 0.000787201
       14797     1.77971     1.73083 0.000787155
       14798     1.77995     1.73083 0.000787109
       14799     1.78018     1.73084 0.000787063
       14800     1.78039     1.73084 0.000787017
       14801     1.78059     1.73085 0.000786971
       14802     1.78078     1.73085 0.000786925
       14803     1.78096     1.73085 0.000786879
       14804     1.78113     1.73086 0.000786833
       14805     1.78129     1.73086 0.000786787
       14806     1.78143     1.73086 0.000786742
       14807     1.78156     1.73087 0.000786696
       14808     1.78169     1.73087  0.00078665
       14809      1.7818     1.73087 0.000786605
       14810      1.7819     1.73088 0.000786559
       14811     1.78199     1.73088 0.000786514
       14812     1.78206     1.73088 0.000786468
       14813     1.78213     1.73089 0.000786423
       14814     1.78219     1.73089 0.000786377
       14815     1.78224     1.73089 0.000786332
       14816     1.78227      1.7309 0.000786286
       14817      1.7823      1.7309 0.000786241
       14818     1.78232      1.7309 0.000786195
       14819     1.78232     1.73091  0.00078615
       14820     1.78232     1.73091 0.000786105
       14821     1.78231     1.73091 0.000786059
       14822     1.78229     1.73092 0.000786014
       14823     1.78226     1.73092 0.000785968
       14824     1.78222     1.73092 0.000785923
       14825     1.78217     1.73093 0.000785878
       14826     1.78212     1.73093 0.000785832
       14827     1.78205     1.73093 0.000785787
       14828     1.78198     1.73094 0.000785741
       14829      1.7819     1.73094 0.000785696
       14830     1.78182     1.73094  0.00078565
       14831     1.78172     1.73095 0.000785605
       14832     1.78162     1.73095 0.000785559
       14833     1.78152     1.73096 0.000785514
       14834      1.7814     1.73096 0.000785468
       14835     1.78128     1.73096 0.000785423
       14836     1.78116     1.73097 0.000785377
       14837     1.78102     1.73097 0.000785331
       14838     1.78089     1.73097 0.000785285
       14839     1.78074     1.73098  0.00078524
       14840      1.7806     1.73098 0.000785194
       14841     1.78045     1.73098 0.000785148
       14842     1.78029     1.73099 0.000785102
       14843     1.78013     1.73099 0.000785056
       14844     1.77997     1.73099  0.00078501
       14845      1.7798       1.731 0.000784964
       14846     1.77963       1.731 0.000784918
       14847     1.77946       1.731 0.000784872
       14848     1.77928     1.73101 0.000784826
       14849      1.7791     1.73101  0.00078478
       14850     1.77892     1.73101 0.000784734
       14851     1.77874     1.73101 0.000784687
       14852     1.77856     1.73102 0.000784641
       14853     1.77838     1.73102 0.000784595
       14854     1.77819     1.73102 0.000784548
       14855     1.77801     1.73103 0.000784502
       14856     1.77782     1.73103 0.000784455
       14857     1.77764     1.73103 0.000784409
       14858     1.77746     1.73104 0.000784362
       14859     1.77727     1.73104 0.000784316
       14860     1.77709     1.73104 0.000784269
       14861     1.77691     1.73105 0.000784222
       14862     1.77674     1.73105 0.000784176
       14863     1.77656     1.73105 0.000784129
       14864     1.77639     1.73106 0.000784082
       14865     1.77622     1.73106 0.000784035
       14866     1.77605     1.73106 0.000783988
       14867     1.77589     1.73106 0.000783941
       14868     1.77573     1.73107 0.000783894
       14869     1.77557     1.73107 0.000783847
       14870     1.77542     1.73107   0.0007838
       14871     1.77527     1.73108 0.000783753
       14872     1.77513     1.73108 0.000783706
       14873     1.77499     1.73108 0.000783659
       14874     1.77486     1.73109 0.000783612
       14875     1.77473     1.73109 0.000783565
       14876     1.77461     1.73109 0.000783517
       14877      1.7745     1.73109  0.00078347
       14878     1.77439      1.7311 0.000783423
       14879     1.77428      1.7311 0.000783376
       14880     1.77419      1.7311 0.000783328
       14881      1.7741     1.73111 0.000783281
       14882     1.77401     1.73111 0.000783234
       14883     1.77394     1.73111 0.000783186
       14884     1.77387     1.73111 0.000783139
       14885      1.7738     1.73112 0.000783092
       14886     1.77375     1.73112 0.000783044
       14887      1.7737     1.73112 0.000782997
       14888     1.77366     1.73113  0.00078295
       14889     1.77362     1.73113 0.000782902
       14890      1.7736     1.73113 0.000782855
       14891     1.77358     1.73113 0.000782807
       14892     1.77357     1.73114  0.00078276
       14893     1.77356     1.73114 0.000782713
       14894     1.77356     1.73114 0.000782665
       14895     1.77357     1.73115 0.000782618
       14896     1.77359     1.73115 0.000782571
       14897     1.77361     1.73115 0.000782523
       14898     1.77365     1.73115 0.000782476
       14899     1.77368     1.73116 0.000782429
       14900     1.77373     1.73116 0.000782381
       14901     1.77378     1.73116 0.000782334
       14902     1.77384     1.73117 0.000782287
       14903      1.7739     1.73117  0.00078224
       14904     1.77397     1.73117 0.000782192
       14905     1.77405     1.73117 0.000782145
       14906     1.77413     1.73118 0.000782098
       14907     1.77422     1.73118 0.000782051
       14908     1.77432     1.73118 0.000782004
       14909     1.77441     1.73119 0.000781957
       14910     1.77452     1.73119  0.00078191
       14911     1.77463     1.73119 0.000781863
